4443	3.854678e-05	5.000000e+00	1.801422e+00	1.801422e+00	
4444	3.855678e-05	5.000000e+00	1.801422e+00	1.801422e+00	
4445	3.856678e-05	5.000000e+00	1.801422e+00	1.801422e+00	
4446	3.857678e-05	5.000000e+00	1.801423e+00	1.801423e+00	
4447	3.858678e-05	5.000000e+00	1.801423e+00	1.801423e+00	
4448	3.859678e-05	5.000000e+00	1.801423e+00	1.801423e+00	
4449	3.860678e-05	5.000000e+00	1.801424e+00	1.801424e+00	
4450	3.861678e-05	5.000000e+00	1.801424e+00	1.801424e+00	
4451	3.862678e-05	5.000000e+00	1.801424e+00	1.801424e+00	
4452	3.863678e-05	5.000000e+00	1.801425e+00	1.801425e+00	
4453	3.864678e-05	5.000000e+00	1.801425e+00	1.801425e+00	
4454	3.865678e-05	5.000000e+00	1.801425e+00	1.801426e+00	
4455	3.866678e-05	5.000000e+00	1.801426e+00	1.801426e+00	
4456	3.867678e-05	5.000000e+00	1.801426e+00	1.801426e+00	
4457	3.868678e-05	5.000000e+00	1.801427e+00	1.801427e+00	
4458	3.869678e-05	5.000000e+00	1.801427e+00	1.801427e+00	
4459	3.870678e-05	5.000000e+00	1.801427e+00	1.801427e+00	
4460	3.871678e-05	5.000000e+00	1.801428e+00	1.801428e+00	
4461	3.872678e-05	5.000000e+00	1.801428e+00	1.801428e+00	
4462	3.873678e-05	5.000000e+00	1.801428e+00	1.801428e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
4463	3.874678e-05	5.000000e+00	1.801429e+00	1.801429e+00	
4464	3.875678e-05	5.000000e+00	1.801429e+00	1.801429e+00	
4465	3.876678e-05	5.000000e+00	1.801429e+00	1.801429e+00	
4466	3.877678e-05	5.000000e+00	1.801430e+00	1.801430e+00	
4467	3.877803e-05	5.000000e+00	1.801429e+00	1.801429e+00	
4468	3.877834e-05	5.000000e+00	1.801429e+00	1.801429e+00	
4469	3.877896e-05	5.000000e+00	1.801428e+00	1.801428e+00	
4470	3.878021e-05	5.000000e+00	1.801428e+00	1.801428e+00	
4471	3.878271e-05	5.000000e+00	1.801429e+00	1.801429e+00	
4472	3.878771e-05	5.000000e+00	1.801427e+00	1.801427e+00	
4473	3.879771e-05	5.000000e+00	1.801426e+00	1.801426e+00	
4474	3.880771e-05	5.000000e+00	1.801426e+00	1.801426e+00	
4475	3.881771e-05	5.000000e+00	1.801427e+00	1.801427e+00	
4476	3.882771e-05	5.000000e+00	1.801427e+00	1.801427e+00	
4477	3.883771e-05	5.000000e+00	1.801427e+00	1.801427e+00	
4478	3.884771e-05	5.000000e+00	1.801428e+00	1.801428e+00	
4479	3.885771e-05	5.000000e+00	1.801428e+00	1.801428e+00	
4480	3.886771e-05	5.000000e+00	1.801428e+00	1.801428e+00	
4481	3.887771e-05	5.000000e+00	1.801429e+00	1.801429e+00	
4482	3.888771e-05	5.000000e+00	1.801429e+00	1.801429e+00	
4483	3.889771e-05	5.000000e+00	1.801429e+00	1.801429e+00	
4484	3.890771e-05	5.000000e+00	1.801430e+00	1.801430e+00	
4485	3.891771e-05	5.000000e+00	1.801430e+00	1.801430e+00	
4486	3.892771e-05	5.000000e+00	1.801430e+00	1.801430e+00	
4487	3.893771e-05	5.000000e+00	1.801431e+00	1.801431e+00	
4488	3.894771e-05	5.000000e+00	1.801431e+00	1.801431e+00	
4489	3.895771e-05	5.000000e+00	1.801431e+00	1.801431e+00	
4490	3.896771e-05	5.000000e+00	1.801432e+00	1.801432e+00	
4491	3.897771e-05	5.000000e+00	1.801432e+00	1.801432e+00	
4492	3.898771e-05	5.000000e+00	1.801432e+00	1.801432e+00	
4493	3.899771e-05	5.000000e+00	1.801433e+00	1.801433e+00	
4494	3.900771e-05	5.000000e+00	1.801433e+00	1.801433e+00	
4495	3.901771e-05	5.000000e+00	1.801433e+00	1.801433e+00	
4496	3.902771e-05	5.000000e+00	1.801434e+00	1.801434e+00	
4497	3.903771e-05	5.000000e+00	1.801434e+00	1.801434e+00	
4498	3.904771e-05	5.000000e+00	1.801434e+00	1.801435e+00	
4499	3.905771e-05	5.000000e+00	1.801435e+00	1.801435e+00	
4500	3.906771e-05	5.000000e+00	1.801435e+00	1.801435e+00	
4501	3.906787e-05	5.000000e+00	1.801435e+00	1.801435e+00	
4502	3.906818e-05	5.000000e+00	1.801436e+00	1.801436e+00	
4503	3.906881e-05	5.000000e+00	1.801436e+00	1.801436e+00	
4504	3.907006e-05	5.000000e+00	1.801436e+00	1.801436e+00	
4505	3.907256e-05	5.000000e+00	1.801437e+00	1.801437e+00	
4506	3.907756e-05	5.000000e+00	1.801437e+00	1.801437e+00	
4507	3.908756e-05	5.000000e+00	1.801436e+00	1.801437e+00	
4508	3.909756e-05	5.000000e+00	1.801437e+00	1.801437e+00	
4509	3.910756e-05	5.000000e+00	1.801437e+00	1.801437e+00	
4510	3.911756e-05	5.000000e+00	1.801438e+00	1.801438e+00	
4511	3.912756e-05	5.000000e+00	1.801438e+00	1.801438e+00	
4512	3.913756e-05	5.000000e+00	1.801438e+00	1.801438e+00	
4513	3.914756e-05	5.000000e+00	1.801439e+00	1.801439e+00	
4514	3.915756e-05	5.000000e+00	1.801439e+00	1.801439e+00	
4515	3.916756e-05	5.000000e+00	1.801439e+00	1.801439e+00	
4516	3.917756e-05	5.000000e+00	1.801440e+00	1.801440e+00	
4517	3.918756e-05	5.000000e+00	1.801440e+00	1.801440e+00	
4518	3.919756e-05	5.000000e+00	1.801440e+00	1.801440e+00	
4519	3.920756e-05	5.000000e+00	1.801441e+00	1.801441e+00	
4520	3.920881e-05	5.000000e+00	1.801440e+00	1.801440e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
4521	3.920912e-05	5.000000e+00	1.801440e+00	1.801440e+00	
4522	3.920974e-05	5.000000e+00	1.801439e+00	1.801439e+00	
4523	3.921099e-05	5.000000e+00	1.801439e+00	1.801439e+00	
4524	3.921131e-05	5.000000e+00	1.801439e+00	1.801439e+00	
4525	3.921193e-05	5.000000e+00	1.801439e+00	1.801439e+00	
4526	3.921209e-05	5.000000e+00	1.801439e+00	1.801439e+00	
4527	3.921240e-05	5.000000e+00	1.801440e+00	1.801440e+00	
4528	3.921303e-05	5.000000e+00	1.801442e+00	1.801442e+00	
4529	3.921428e-05	5.000000e+00	1.801442e+00	1.801443e+00	
4530	3.921431e-05	5.000000e+00	1.801443e+00	1.801443e+00	
4531	3.921432e-05	5.000000e+00	1.801443e+00	1.801443e+00	
4532	3.921434e-05	5.000000e+00	1.801442e+00	1.801442e+00	
4533	3.921438e-05	5.000000e+00	1.801442e+00	1.801442e+00	
4534	3.921446e-05	5.000000e+00	1.801442e+00	1.801442e+00	
4535	3.921462e-05	5.000000e+00	1.801443e+00	1.801443e+00	
4536	3.921493e-05	5.000000e+00	1.801443e+00	1.801443e+00	
4537	3.921501e-05	5.000000e+00	1.801443e+00	1.801443e+00	
4538	3.921516e-05	5.000000e+00	1.801443e+00	1.801443e+00	
4539	3.921548e-05	5.000000e+00	1.801445e+00	1.801445e+00	
4540	3.921610e-05	5.000000e+00	1.801448e+00	1.801448e+00	
4541	3.921735e-05	5.000000e+00	1.801448e+00	1.801448e+00	
4542	3.921985e-05	5.000000e+00	1.801449e+00	1.801449e+00	
4543	3.922048e-05	5.000000e+00	1.801449e+00	1.801449e+00	
4544	3.922173e-05	5.000000e+00	1.801450e+00	1.801450e+00	
4545	3.922423e-05	5.000000e+00	1.801451e+00	1.801451e+00	
4546	3.922923e-05	5.000000e+00	1.801449e+00	1.801449e+00	
4547	3.923923e-05	5.000000e+00	1.801448e+00	1.801448e+00	
4548	3.924923e-05	5.000000e+00	1.801448e+00	1.801448e+00	
4549	3.925923e-05	5.000000e+00	1.801449e+00	1.801449e+00	
4550	3.926923e-05	5.000000e+00	1.801449e+00	1.801449e+00	
4551	3.927923e-05	5.000000e+00	1.801449e+00	1.801449e+00	
4552	3.928923e-05	5.000000e+00	1.801450e+00	1.801450e+00	
4553	3.929923e-05	5.000000e+00	1.801450e+00	1.801450e+00	
4554	3.930923e-05	5.000000e+00	1.801450e+00	1.801450e+00	
4555	3.931923e-05	5.000000e+00	1.801451e+00	1.801451e+00	
4556	3.932923e-05	5.000000e+00	1.801451e+00	1.801451e+00	
4557	3.933923e-05	5.000000e+00	1.801451e+00	1.801451e+00	
4558	3.934923e-05	5.000000e+00	1.801452e+00	1.801452e+00	
4559	3.935048e-05	5.000000e+00	1.801451e+00	1.801451e+00	
4560	3.935079e-05	5.000000e+00	1.801451e+00	1.801451e+00	
4561	3.935141e-05	5.000000e+00	1.801450e+00	1.801450e+00	
4562	3.935266e-05	5.000000e+00	1.801450e+00	1.801450e+00	
4563	3.935270e-05	5.000000e+00	1.801451e+00	1.801451e+00	
4564	3.935278e-05	5.000000e+00	1.801451e+00	1.801452e+00	
4565	3.935294e-05	5.000000e+00	1.801453e+00	1.801453e+00	
4566	3.935325e-05	5.000000e+00	1.801455e+00	1.801455e+00	
4567	3.935387e-05	5.000000e+00	1.801457e+00	1.801457e+00	
4568	3.935512e-05	5.000000e+00	1.801457e+00	1.801457e+00	
4569	3.935762e-05	5.000000e+00	1.801458e+00	1.801458e+00	
4570	3.936262e-05	5.000000e+00	1.801456e+00	1.801456e+00	
4571	3.936387e-05	5.000000e+00	1.801456e+00	1.801456e+00	
4572	3.936637e-05	5.000000e+00	1.801457e+00	1.801457e+00	
4573	3.937137e-05	5.000000e+00	1.801457e+00	1.801457e+00	
4574	3.938137e-05	5.000000e+00	1.801456e+00	1.801456e+00	
4575	3.939137e-05	5.000000e+00	1.801456e+00	1.801456e+00	
4576	3.940137e-05	5.000000e+00	1.801456e+00	1.801456e+00	
4577	3.941137e-05	5.000000e+00	1.801457e+00	1.801457e+00	
4578	3.942137e-05	5.000000e+00	1.801457e+00	1.801457e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
4579	3.943137e-05	5.000000e+00	1.801457e+00	1.801457e+00	
4580	3.944137e-05	5.000000e+00	1.801458e+00	1.801458e+00	
4581	3.945137e-05	5.000000e+00	1.801458e+00	1.801458e+00	
4582	3.946137e-05	5.000000e+00	1.801458e+00	1.801458e+00	
4583	3.947137e-05	5.000000e+00	1.801459e+00	1.801459e+00	
4584	3.948137e-05	5.000000e+00	1.801459e+00	1.801459e+00	
4585	3.949137e-05	5.000000e+00	1.801459e+00	1.801459e+00	
4586	3.950137e-05	5.000000e+00	1.801460e+00	1.801460e+00	
4587	3.951137e-05	5.000000e+00	1.801460e+00	1.801460e+00	
4588	3.952137e-05	5.000000e+00	1.801460e+00	1.801460e+00	
4589	3.953137e-05	5.000000e+00	1.801461e+00	1.801461e+00	
4590	3.954137e-05	5.000000e+00	1.801461e+00	1.801461e+00	
4591	3.955137e-05	5.000000e+00	1.801462e+00	1.801462e+00	
4592	3.956137e-05	5.000000e+00	1.801462e+00	1.801462e+00	
4593	3.957137e-05	5.000000e+00	1.801462e+00	1.801462e+00	
4594	3.958137e-05	5.000000e+00	1.801463e+00	1.801463e+00	
4595	3.959137e-05	5.000000e+00	1.801463e+00	1.801463e+00	
4596	3.960137e-05	5.000000e+00	1.801463e+00	1.801463e+00	
4597	3.961137e-05	5.000000e+00	1.801464e+00	1.801464e+00	
4598	3.962137e-05	5.000000e+00	1.801464e+00	1.801464e+00	
4599	3.963137e-05	5.000000e+00	1.801464e+00	1.801464e+00	
4600	3.964137e-05	5.000000e+00	1.801465e+00	1.801465e+00	
4601	3.965137e-05	5.000000e+00	1.801465e+00	1.801465e+00	
4602	3.966137e-05	5.000000e+00	1.801465e+00	1.801465e+00	
4603	3.967137e-05	5.000000e+00	1.801466e+00	1.801466e+00	
4604	3.968137e-05	5.000000e+00	1.801466e+00	1.801466e+00	
4605	3.969137e-05	5.000000e+00	1.801466e+00	1.801466e+00	
4606	3.970137e-05	5.000000e+00	1.801467e+00	1.801467e+00	
4607	3.971137e-05	5.000000e+00	1.801467e+00	1.801467e+00	
4608	3.972137e-05	5.000000e+00	1.801467e+00	1.801467e+00	
4609	3.973137e-05	5.000000e+00	1.801468e+00	1.801468e+00	
4610	3.974137e-05	5.000000e+00	1.801468e+00	1.801468e+00	
4611	3.975137e-05	5.000000e+00	1.801468e+00	1.801468e+00	
4612	3.976137e-05	5.000000e+00	1.801469e+00	1.801469e+00	
4613	3.977137e-05	5.000000e+00	1.801469e+00	1.801469e+00	
4614	3.978137e-05	5.000000e+00	1.801469e+00	1.801469e+00	
4615	3.979137e-05	5.000000e+00	1.801470e+00	1.801470e+00	
4616	3.980137e-05	5.000000e+00	1.801470e+00	1.801470e+00	
4617	3.981137e-05	5.000000e+00	1.801470e+00	1.801470e+00	
4618	3.982137e-05	5.000000e+00	1.801471e+00	1.801471e+00	
4619	3.983137e-05	5.000000e+00	1.801471e+00	1.801471e+00	
4620	3.984137e-05	5.000000e+00	1.801471e+00	1.801471e+00	
4621	3.985137e-05	5.000000e+00	1.801472e+00	1.801472e+00	
4622	3.986137e-05	5.000000e+00	1.801472e+00	1.801472e+00	
4623	3.987137e-05	5.000000e+00	1.801472e+00	1.801472e+00	
4624	3.988137e-05	5.000000e+00	1.801473e+00	1.801473e+00	
4625	3.989137e-05	5.000000e+00	1.801473e+00	1.801473e+00	
4626	3.990137e-05	5.000000e+00	1.801473e+00	1.801473e+00	
4627	3.991137e-05	5.000000e+00	1.801474e+00	1.801474e+00	
4628	3.992137e-05	5.000000e+00	1.801474e+00	1.801474e+00	
4629	3.993137e-05	5.000000e+00	1.801474e+00	1.801474e+00	
4630	3.994137e-05	5.000000e+00	1.801475e+00	1.801475e+00	
4631	3.995137e-05	5.000000e+00	1.801475e+00	1.801475e+00	
4632	3.996137e-05	5.000000e+00	1.801475e+00	1.801475e+00	
4633	3.997137e-05	5.000000e+00	1.801476e+00	1.801476e+00	
4634	3.998137e-05	5.000000e+00	1.801476e+00	1.801476e+00	
4635	3.998153e-05	5.000000e+00	1.801476e+00	1.801476e+00	
4636	3.998184e-05	5.000000e+00	1.801477e+00	1.801477e+00	

Index   time            in              net-_c1-pad2_   net-_d1-pad2_   
--------------------------------------------------------------------------------
4637	3.998247e-05	5.000000e+00	1.801477e+00	1.801477e+00	
4638	3.998372e-05	5.000000e+00	1.801477e+00	1.801477e+00	
4639	3.998622e-05	5.000000e+00	1.801477e+00	1.801477e+00	
4640	3.999122e-05	5.000000e+00	1.801476e+00	1.801476e+00	
4641	4.000000e-05	5.000000e+00	1.801475e+00	1.801475e+00	

        * c:\users\hp\desktop\dc_to_dc_converter\dc_to_dc_converter.cir
        Transient Analysis  Thu Oct 06 23:33:39  2022
--------------------------------------------------------------------------------
Index   time            net-_m1-pad4_   out             pulse           
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	1.800588e+00	0.000000e+00	
1	1.000000e-10	1.800000e+00	1.810589e+00	1.000000e-02	
2	2.000000e-10	1.800000e+00	1.820588e+00	2.000000e-02	
3	4.000000e-10	1.800000e+00	1.840589e+00	4.000000e-02	
4	8.000000e-10	1.800000e+00	1.880590e+00	8.000000e-02	
5	1.600000e-09	1.800000e+00	1.960590e+00	1.600000e-01	
6	3.200000e-09	1.800000e+00	2.120589e+00	3.200000e-01	
7	6.400000e-09	1.800000e+00	2.440591e+00	6.400000e-01	
8	1.000000e-08	1.800000e+00	2.800590e+00	1.000000e+00	
9	1.008000e-08	1.800000e+00	2.800590e+00	1.000000e+00	
10	1.024000e-08	1.800000e+00	2.800590e+00	1.000000e+00	
11	1.056000e-08	1.800000e+00	2.800591e+00	1.000000e+00	
12	1.120000e-08	1.800000e+00	2.800591e+00	1.000000e+00	
13	1.248000e-08	1.800000e+00	2.800589e+00	1.000000e+00	
14	1.504000e-08	1.800000e+00	2.800583e+00	1.000000e+00	
15	2.016000e-08	1.800000e+00	2.800577e+00	1.000000e+00	
16	3.016000e-08	1.800000e+00	2.800577e+00	1.000000e+00	
17	4.016000e-08	1.800000e+00	2.800577e+00	1.000000e+00	
18	5.016000e-08	1.800000e+00	2.800578e+00	1.000000e+00	
19	6.016000e-08	1.800000e+00	2.800578e+00	1.000000e+00	
20	7.016000e-08	1.800000e+00	2.800578e+00	1.000000e+00	
21	8.016000e-08	1.800000e+00	2.800578e+00	1.000000e+00	
22	9.016000e-08	1.800000e+00	2.800579e+00	1.000000e+00	
23	1.001600e-07	1.800000e+00	2.800579e+00	1.000000e+00	
24	1.101600e-07	1.800000e+00	2.800579e+00	1.000000e+00	
25	1.201600e-07	1.800000e+00	2.800579e+00	1.000000e+00	
26	1.301600e-07	1.800000e+00	2.800580e+00	1.000000e+00	
27	1.401600e-07	1.800000e+00	2.800580e+00	1.000000e+00	
28	1.501600e-07	1.800000e+00	2.800580e+00	1.000000e+00	
29	1.601600e-07	1.800000e+00	2.800580e+00	1.000000e+00	
30	1.701600e-07	1.800000e+00	2.800580e+00	1.000000e+00	
31	1.801600e-07	1.800000e+00	2.800581e+00	1.000000e+00	
32	1.901600e-07	1.800000e+00	2.800581e+00	1.000000e+00	
33	2.001600e-07	1.800000e+00	2.800581e+00	1.000000e+00	
34	2.101600e-07	1.800000e+00	2.800581e+00	1.000000e+00	
35	2.201600e-07	1.800000e+00	2.800582e+00	1.000000e+00	
36	2.301600e-07	1.800000e+00	2.800582e+00	1.000000e+00	
37	2.401600e-07	1.800000e+00	2.800582e+00	1.000000e+00	
38	2.501600e-07	1.800000e+00	2.800582e+00	1.000000e+00	
39	2.601600e-07	1.800000e+00	2.800583e+00	1.000000e+00	
40	2.701600e-07	1.800000e+00	2.800583e+00	1.000000e+00	
41	2.801600e-07	1.800000e+00	2.800583e+00	1.000000e+00	
42	2.901600e-07	1.800000e+00	2.800583e+00	1.000000e+00	
43	3.001600e-07	1.800000e+00	2.800584e+00	1.000000e+00	
44	3.101600e-07	1.800000e+00	2.800584e+00	1.000000e+00	
45	3.201600e-07	1.800000e+00	2.800584e+00	1.000000e+00	
46	3.301600e-07	1.800000e+00	2.800584e+00	1.000000e+00	
47	3.401600e-07	1.800000e+00	2.800585e+00	1.000000e+00	
48	3.501600e-07	1.800000e+00	2.800585e+00	1.000000e+00	
49	3.601600e-07	1.800000e+00	2.800585e+00	1.000000e+00	
50	3.701600e-07	1.800000e+00	2.800585e+00	1.000000e+00	
51	3.801600e-07	1.800000e+00	2.800586e+00	1.000000e+00	
52	3.901600e-07	1.800000e+00	2.800586e+00	1.000000e+00	
53	4.001600e-07	1.800000e+00	2.800586e+00	1.000000e+00	
54	4.101600e-07	1.800000e+00	2.800586e+00	1.000000e+00	

Index   time            net-_m1-pad4_   out             pulse           
--------------------------------------------------------------------------------
55	4.201600e-07	1.800000e+00	2.800587e+00	1.000000e+00	
56	4.301600e-07	1.800000e+00	2.800587e+00	1.000000e+00	
57	4.401600e-07	1.800000e+00	2.800587e+00	1.000000e+00	
58	4.501600e-07	1.800000e+00	2.800587e+00	1.000000e+00	
59	4.601600e-07	1.800000e+00	2.800587e+00	1.000000e+00	
60	4.701600e-07	1.800000e+00	2.800588e+00	1.000000e+00	
61	4.801600e-07	1.800000e+00	2.800588e+00	1.000000e+00	
62	4.901600e-07	1.800000e+00	2.800588e+00	1.000000e+00	
63	5.001600e-07	1.800000e+00	2.800588e+00	1.000000e+00	
64	5.101600e-07	1.800000e+00	2.800589e+00	1.000000e+00	
65	5.201600e-07	1.800000e+00	2.800589e+00	1.000000e+00	
66	5.301600e-07	1.800000e+00	2.800589e+00	1.000000e+00	
67	5.401600e-07	1.800000e+00	2.800589e+00	1.000000e+00	
68	5.501600e-07	1.800000e+00	2.800590e+00	1.000000e+00	
69	5.601600e-07	1.800000e+00	2.800590e+00	1.000000e+00	
70	5.701600e-07	1.800000e+00	2.800590e+00	1.000000e+00	
71	5.801600e-07	1.800000e+00	2.800590e+00	1.000000e+00	
72	5.901600e-07	1.800000e+00	2.800591e+00	1.000000e+00	
73	6.001600e-07	1.800000e+00	2.800591e+00	1.000000e+00	
74	6.101600e-07	1.800000e+00	2.800591e+00	1.000000e+00	
75	6.201600e-07	1.800000e+00	2.800591e+00	1.000000e+00	
76	6.301600e-07	1.800000e+00	2.800592e+00	1.000000e+00	
77	6.401600e-07	1.800000e+00	2.800592e+00	1.000000e+00	
78	6.501600e-07	1.800000e+00	2.800592e+00	1.000000e+00	
79	6.601600e-07	1.800000e+00	2.800592e+00	1.000000e+00	
80	6.701600e-07	1.800000e+00	2.800593e+00	1.000000e+00	
81	6.801600e-07	1.800000e+00	2.800593e+00	1.000000e+00	
82	6.901600e-07	1.800000e+00	2.800593e+00	1.000000e+00	
83	7.001600e-07	1.800000e+00	2.800593e+00	1.000000e+00	
84	7.101600e-07	1.800000e+00	2.800594e+00	1.000000e+00	
85	7.201600e-07	1.800000e+00	2.800594e+00	1.000000e+00	
86	7.301600e-07	1.800000e+00	2.800594e+00	1.000000e+00	
87	7.401600e-07	1.800000e+00	2.800594e+00	1.000000e+00	
88	7.501600e-07	1.800000e+00	2.800594e+00	1.000000e+00	
89	7.601600e-07	1.800000e+00	2.800595e+00	1.000000e+00	
90	7.701600e-07	1.800000e+00	2.800595e+00	1.000000e+00	
91	7.801600e-07	1.800000e+00	2.800595e+00	1.000000e+00	
92	7.901600e-07	1.800000e+00	2.800595e+00	1.000000e+00	
93	8.001600e-07	1.800000e+00	2.800596e+00	1.000000e+00	
94	8.101600e-07	1.800000e+00	2.800596e+00	1.000000e+00	
95	8.201600e-07	1.800000e+00	2.800596e+00	1.000000e+00	
96	8.301600e-07	1.800000e+00	2.800596e+00	1.000000e+00	
97	8.401600e-07	1.800000e+00	2.800597e+00	1.000000e+00	
98	8.501600e-07	1.800000e+00	2.800597e+00	1.000000e+00	
99	8.601600e-07	1.800000e+00	2.800597e+00	1.000000e+00	
100	8.701600e-07	1.800000e+00	2.800597e+00	1.000000e+00	
101	8.801600e-07	1.800000e+00	2.800598e+00	1.000000e+00	
102	8.901600e-07	1.800000e+00	2.800598e+00	1.000000e+00	
103	9.001600e-07	1.800000e+00	2.800598e+00	1.000000e+00	
104	9.101600e-07	1.800000e+00	2.800598e+00	1.000000e+00	
105	9.201600e-07	1.800000e+00	2.800599e+00	1.000000e+00	
106	9.301600e-07	1.800000e+00	2.800599e+00	1.000000e+00	
107	9.401600e-07	1.800000e+00	2.800599e+00	1.000000e+00	
108	9.501600e-07	1.800000e+00	2.800599e+00	1.000000e+00	
109	9.601600e-07	1.800000e+00	2.800600e+00	1.000000e+00	
110	9.701600e-07	1.800000e+00	2.800600e+00	1.000000e+00	
111	9.801600e-07	1.800000e+00	2.800600e+00	1.000000e+00	
112	9.901600e-07	1.800000e+00	2.800600e+00	1.000000e+00	

Index   time            net-_m1-pad4_   out             pulse           
--------------------------------------------------------------------------------
113	1.000160e-06	1.800000e+00	2.800601e+00	1.000000e+00	
114	1.010160e-06	1.800000e+00	2.800601e+00	1.000000e+00	
115	1.020160e-06	1.800000e+00	2.800601e+00	1.000000e+00	
116	1.030160e-06	1.800000e+00	2.800601e+00	1.000000e+00	
117	1.040160e-06	1.800000e+00	2.800601e+00	1.000000e+00	
118	1.050160e-06	1.800000e+00	2.800602e+00	1.000000e+00	
119	1.060160e-06	1.800000e+00	2.800602e+00	1.000000e+00	
120	1.070160e-06	1.800000e+00	2.800602e+00	1.000000e+00	
121	1.080160e-06	1.800000e+00	2.800602e+00	1.000000e+00	
122	1.090160e-06	1.800000e+00	2.800603e+00	1.000000e+00	
123	1.100160e-06	1.800000e+00	2.800603e+00	1.000000e+00	
124	1.110160e-06	1.800000e+00	2.800603e+00	1.000000e+00	
125	1.120160e-06	1.800000e+00	2.800603e+00	1.000000e+00	
126	1.130160e-06	1.800000e+00	2.800604e+00	1.000000e+00	
127	1.140160e-06	1.800000e+00	2.800604e+00	1.000000e+00	
128	1.150160e-06	1.800000e+00	2.800604e+00	1.000000e+00	
129	1.160160e-06	1.800000e+00	2.800604e+00	1.000000e+00	
130	1.170160e-06	1.800000e+00	2.800605e+00	1.000000e+00	
131	1.180160e-06	1.800000e+00	2.800605e+00	1.000000e+00	
132	1.190160e-06	1.800000e+00	2.800605e+00	1.000000e+00	
133	1.200160e-06	1.800000e+00	2.800605e+00	1.000000e+00	
134	1.210160e-06	1.800000e+00	2.800606e+00	1.000000e+00	
135	1.220160e-06	1.800000e+00	2.800606e+00	1.000000e+00	
136	1.230160e-06	1.800000e+00	2.800606e+00	1.000000e+00	
137	1.240160e-06	1.800000e+00	2.800606e+00	1.000000e+00	
138	1.250160e-06	1.800000e+00	2.800607e+00	1.000000e+00	
139	1.260160e-06	1.800000e+00	2.800607e+00	1.000000e+00	
140	1.270160e-06	1.800000e+00	2.800607e+00	1.000000e+00	
141	1.280160e-06	1.800000e+00	2.800607e+00	1.000000e+00	
142	1.290160e-06	1.800000e+00	2.800608e+00	1.000000e+00	
143	1.300160e-06	1.800000e+00	2.800608e+00	1.000000e+00	
144	1.310160e-06	1.800000e+00	2.800608e+00	1.000000e+00	
145	1.320160e-06	1.800000e+00	2.800608e+00	1.000000e+00	
146	1.330160e-06	1.800000e+00	2.800609e+00	1.000000e+00	
147	1.340160e-06	1.800000e+00	2.800609e+00	1.000000e+00	
148	1.350160e-06	1.800000e+00	2.800609e+00	1.000000e+00	
149	1.360160e-06	1.800000e+00	2.800609e+00	1.000000e+00	
150	1.370160e-06	1.800000e+00	2.800609e+00	1.000000e+00	
151	1.380160e-06	1.800000e+00	2.800610e+00	1.000000e+00	
152	1.390160e-06	1.800000e+00	2.800610e+00	1.000000e+00	
153	1.400160e-06	1.800000e+00	2.800610e+00	1.000000e+00	
154	1.410160e-06	1.800000e+00	2.800610e+00	1.000000e+00	
155	1.420160e-06	1.800000e+00	2.800611e+00	1.000000e+00	
156	1.430160e-06	1.800000e+00	2.800611e+00	1.000000e+00	
157	1.440160e-06	1.800000e+00	2.800611e+00	1.000000e+00	
158	1.450160e-06	1.800000e+00	2.800611e+00	1.000000e+00	
159	1.460160e-06	1.800000e+00	2.800612e+00	1.000000e+00	
160	1.470160e-06	1.800000e+00	2.800612e+00	1.000000e+00	
161	1.480160e-06	1.800000e+00	2.800612e+00	1.000000e+00	
162	1.490160e-06	1.800000e+00	2.800612e+00	1.000000e+00	
163	1.500160e-06	1.800000e+00	2.800613e+00	1.000000e+00	
164	1.510160e-06	1.800000e+00	2.800613e+00	1.000000e+00	
165	1.520160e-06	1.800000e+00	2.800613e+00	1.000000e+00	
166	1.530160e-06	1.800000e+00	2.800613e+00	1.000000e+00	
167	1.540160e-06	1.800000e+00	2.800614e+00	1.000000e+00	
168	1.550160e-06	1.800000e+00	2.800614e+00	1.000000e+00	
169	1.560160e-06	1.800000e+00	2.800614e+00	1.000000e+00	
170	1.570160e-06	1.800000e+00	2.800614e+00	1.000000e+00	

Index   time            net-_m1-pad4_   out             pulse           
--------------------------------------------------------------------------------
171	1.580160e-06	1.800000e+00	2.800615e+00	1.000000e+00	
172	1.590160e-06	1.800000e+00	2.800615e+00	1.000000e+00	
173	1.600160e-06	1.800000e+00	2.800615e+00	1.000000e+00	
174	1.610160e-06	1.800000e+00	2.800615e+00	1.000000e+00	
175	1.620160e-06	1.800000e+00	2.800616e+00	1.000000e+00	
176	1.630160e-06	1.800000e+00	2.800616e+00	1.000000e+00	
177	1.640160e-06	1.800000e+00	2.800616e+00	1.000000e+00	
178	1.650160e-06	1.800000e+00	2.800616e+00	1.000000e+00	
179	1.660160e-06	1.800000e+00	2.800616e+00	1.000000e+00	
180	1.670160e-06	1.800000e+00	2.800617e+00	1.000000e+00	
181	1.680160e-06	1.800000e+00	2.800617e+00	1.000000e+00	
182	1.690160e-06	1.800000e+00	2.800617e+00	1.000000e+00	
